nice_class,term,n_marks,class_marks,share,band
21,brushes for cleaning,1981,53915,0.03674,Some use this
21,tea cups,1981,53915,0.03674,Some use this
21,china ornaments,1966,53915,0.03646,Some use this
21,food storage containers,1961,53915,0.03637,Some use this
21,hair combs,1953,53915,0.03622,Some use this
21,spatulas [kitchen utensils],1949,53915,0.03615,Some use this
21,travel mugs,1947,53915,0.03611,Some use this
21,tea services [tableware],1929,53915,0.03578,Some use this
21,brush-making materials,1919,53915,0.03559,Some use this
21,coffee services [tableware],1917,53915,0.03556,Some use this
21,cookware,1909,53915,0.03541,Some use this
21,sponges,1908,53915,0.03539,Some use this
21,glass mugs,1904,53915,0.03531,Some use this
21,pots,1894,53915,0.03513,Some use this
21,kitchen graters,1889,53915,0.03504,Some use this
21,drinking straws,1877,53915,0.03481,Some use this
21,"bottle openers, electric and non-electric",1875,53915,0.03478,Some use this
21,bath brushes,1859,53915,0.03448,Some use this
21,ice cube moulds,1850,53915,0.03431,Some use this
21,"cleaning instruments, hand-operated",1831,53915,0.03396,Some use this
21,kitchen sponges,1827,53915,0.03389,Some use this
21,soap holders,1819,53915,0.03374,Some use this
21,ceramic tableware,1816,53915,0.03368,Some use this
21,nail brushes,1809,53915,0.03355,Some use this
21,"kitchen grinders, non-electric",1807,53915,0.03352,Some use this
21,dinnerware,1805,53915,0.03348,Some use this
21,spatulas for kitchen use,1802,53915,0.03342,Some use this
21,oven mitts,1798,53915,0.03335,Some use this
21,ceramics for kitchen use,1791,53915,0.03322,Some use this
21,dishes [household utensils],1786,53915,0.03313,Some use this
21,thermally insulated containers for food,1779,53915,0.033,Some use this
21,cleaning articles,1776,53915,0.03294,Some use this
21,soap dispensers,1775,53915,0.03292,Some use this
21,teapots,1746,53915,0.03238,Some use this
21,glass bottles,1745,53915,0.03237,Some use this
21,trays for household purposes,1738,53915,0.03224,Some use this
21,pet drinking bowls,1736,53915,0.0322,Some use this
21,paper plates,1729,53915,0.03207,Some use this
21,containers for household use,1727,53915,0.03203,Some use this
21,bath sponges,1722,53915,0.03194,Some use this
21,coffee pots,1720,53915,0.0319,Some use this
21,ice cube molds,1708,53915,0.03168,Some use this
21,scrubbing brushes,1703,53915,0.03159,Some use this
21,glass cups,1697,53915,0.03148,Some use this
21,"cooking utensils, non-electric",1690,53915,0.03135,Some use this
21,cup holders,1690,53915,0.03135,Some use this
21,towel rails and rings,1688,53915,0.03131,Some use this
21,ice buckets,1679,53915,0.03114,Some use this
21,eyelash brushes,1678,53915,0.03112,Some use this
21,egg cups,1670,53915,0.03097,Some use this
21,tenderizers [kitchen utensils],1670,53915,0.03097,Some use this
21,"toothbrushes, electric",1670,53915,0.03097,Some use this
21,make-up removing appliances,1668,53915,0.03094,Some use this
21,vacuum bottles,1665,53915,0.03088,Some use this
21,insulated mugs,1663,53915,0.03084,Some use this
21,make-up sponges,1662,53915,0.03083,Some use this
21,watering cans,1657,53915,0.03073,Some use this
21,cooking pots,1652,53915,0.03064,Some use this
21,automatic pet feeders,1649,53915,0.03059,Some use this
21,decanters,1649,53915,0.03059,Some use this
21,candlesticks,1647,53915,0.03055,Some use this
21,dishwashing brushes,1647,53915,0.03055,Some use this
21,litter boxes for pets,1642,53915,0.03046,Some use this
21,aluminium moulds [kitchen utensils],1632,53915,0.03027,Some use this
21,strainers for household purposes,1630,53915,0.03023,Some use this
21,plastic bottles,1629,53915,0.03021,Some use this
21,egg separators [kitchen utensils],1622,53915,0.03008,Some use this
21,cups of paper or plastic,1602,53915,0.02971,Some use this
21,table plates,1601,53915,0.02969,Some use this
21,combs for animals,1591,53915,0.02951,Some use this
21,pet feeding dishes,1590,53915,0.02949,Some use this
21,bird feeders,1586,53915,0.02942,Some use this
21,glass flasks [containers],1586,53915,0.02942,Some use this
21,tea pots,1579,53915,0.02929,Some use this
21,baking dishes,1573,53915,0.02918,Some use this
21,plastic cups,1566,53915,0.02905,Some use this
21,corkscrews,1556,53915,0.02886,Some use this
21,bento boxes,1555,53915,0.02884,Some use this
21,tooth brushes,1550,53915,0.02875,Some use this
21,paper cups,1545,53915,0.02866,Some use this
21,cages for pets,1541,53915,0.02858,Some use this
21,cruets,1537,53915,0.02851,Some use this
21,kitchen paper racks,1529,53915,0.02836,Some use this
21,mops,1529,53915,0.02836,Some use this
21,griddles [cooking utensils],1528,53915,0.02834,Some use this
21,brooms,1524,53915,0.02827,Some use this
21,cup lids,1517,53915,0.02814,Some use this
21,kitchen sieves,1515,53915,0.0281,Some use this
21,toothbrush holders,1515,53915,0.0281,Some use this
21,kitchen cutting boards,1514,53915,0.02808,Some use this
21,"brushes, except paintbrushes",1513,53915,0.02806,Some use this
21,drinking flasks,1509,53915,0.02799,Some use this
21,cooking pot sets,1507,53915,0.02795,Some use this
21,beverage glassware,1506,53915,0.02793,Some use this
21,"kitchen utensils, not of precious metal",1501,53915,0.02784,Some use this
21,cocktail shakers,1499,53915,0.0278,Some use this
21,earthenware,1498,53915,0.02778,Some use this
21,eyebrow brushes,1498,53915,0.02778,Some use this
21,porcelain ware,1487,53915,0.02758,Some use this
21,household gloves,1479,53915,0.02743,Some use this
21,"cosmetic, hygiene and beauty care utensils",1477,53915,0.02739,Some use this
21,serving scoops [household or kitchen utensil],1476,53915,0.02738,Some use this
21,dishware,1475,53915,0.02736,Some use this
21,plastic water bottles,1472,53915,0.0273,Some use this
21,laundry baskets,1451,53915,0.02691,Some use this
21,"pet feeding bowls, automatic",1449,53915,0.02688,Some use this
21,cleaning cloths,1441,53915,0.02673,Some use this
21,"glassware, porcelain and earthenware",1440,53915,0.02671,Some use this
21,turners (kitchen utensil),1439,53915,0.02669,Some use this
21,sieves [household utensils],1436,53915,0.02663,Some use this
21,oven gloves,1435,53915,0.02662,Some use this
21,cookery moulds,1428,53915,0.02649,Some use this
21,pestles for kitchen use,1423,53915,0.02639,Some use this
21,disposable table plates,1422,53915,0.02637,Some use this
21,chopsticks,1418,53915,0.0263,Some use this
21,graters [household utensils],1417,53915,0.02628,Some use this
21,sponges for household purposes,1413,53915,0.02621,Some use this
21,all-purpose portable household containers,1412,53915,0.02619,Some use this
21,frying pans,1412,53915,0.02619,Some use this
21,food containers for pet animals,1406,53915,0.02608,Some use this
21,"household utensils for cleaning, brushes and brush-making materials",1406,53915,0.02608,Some use this
21,porcelain mugs,1402,53915,0.026,Some use this
21,tea strainers,1398,53915,0.02593,Some use this
21,toilet cases,1394,53915,0.02586,Some use this
21,beer glasses,1387,53915,0.02573,Some use this
21,insulating flasks,1378,53915,0.02556,Some use this
21,glass bowls,1372,53915,0.02545,Some use this
21,scrapers (kitchen implements),1371,53915,0.02543,Some use this
21,insect traps,1369,53915,0.02539,Some use this
21,sifters [household utensils],1369,53915,0.02539,Some use this
21,buckets,1367,53915,0.02535,Some use this
21,"works of art of porcelain, ceramic, earthenware, terra-cotta or glass",1365,53915,0.02532,Some use this
21,reusable bottles,1364,53915,0.0253,Some use this
21,shaving brushes,1364,53915,0.0253,Some use this
21,cutlery trays,1363,53915,0.02528,Some use this
21,basting spoons [cooking utensils],1360,53915,0.02522,Some use this
21,drying racks for laundry,1358,53915,0.02519,Some use this
21,cosmetics brushes,1356,53915,0.02515,Some use this
21,glassware for household purposes,1354,53915,0.02511,Some use this
21,"coffee grinders, hand-operated",1353,53915,0.0251,Some use this
21,barbecue mitts,1352,53915,0.02508,Some use this
21,containers for cosmetics,1348,53915,0.025,Some use this
21,holders for flowers and plants [flower arranging],1345,53915,0.02495,Some use this
21,candy boxes,1344,53915,0.02493,Some use this
21,"glasses, drinking vessels and barware",1343,53915,0.02491,Some use this
21,electric pet brushes,1342,53915,0.02489,Some use this
21,aluminum water bottles,1330,53915,0.02467,Some use this
21,litter trays for pets,1314,53915,0.02437,Some use this
21,heat-insulated containers,1310,53915,0.0243,Some use this
21,glass jars,1309,53915,0.02428,Some use this
21,"kitchen mixers, non-electric",1309,53915,0.02428,Some use this
21,flower vases,1308,53915,0.02426,Some use this
21,fitted vanity cases,1303,53915,0.02417,Some use this
21,"unworked or semi-worked glass, except building glass",1303,53915,0.02417,Some use this
21,feeding vessels for pets,1301,53915,0.02413,Some use this
21,household containers for storing pet food,1300,53915,0.02411,Some use this
21,earthenware mugs,1297,53915,0.02406,Some use this
21,salad bowls,1291,53915,0.02395,Some use this
21,presses (garlic -) [kitchen utensils],1289,53915,0.02391,Some use this
21,"basting spoons, for kitchen use",1287,53915,0.02387,Some use this
21,kitchen paper dispensers,1285,53915,0.02383,Some use this
21,hair for brushes,1284,53915,0.02382,Some use this
21,candle jars [holders],1283,53915,0.0238,Some use this
21,glass tableware,1283,53915,0.0238,Some use this
21,pottery,1279,53915,0.02372,Some use this
21,china mugs,1278,53915,0.0237,Some use this
21,cake stands,1275,53915,0.02365,Some use this
21,cosmetic and toilet utensils,1275,53915,0.02365,Some use this
21,insulated bottles [flasks],1275,53915,0.02365,Some use this
21,dish drying racks,1273,53915,0.02361,Some use this
21,candelabra [candlesticks],1270,53915,0.02356,Some use this
21,bowls [basins],1265,53915,0.02346,Some use this
21,wine glasses,1262,53915,0.02341,Some use this
21,jars,1255,53915,0.02328,Some use this
21,laundry baskets for household purposes,1255,53915,0.02328,Some use this
21,kitchen paper holders,1251,53915,0.0232,Some use this
21,powder puffs,1242,53915,0.02304,Some use this
21,mugs of porcelain,1241,53915,0.02302,Some use this
21,water bottles sold empty,1238,53915,0.02296,Some use this
21,ceramic ornaments,1236,53915,0.02292,Some use this
21,glass containers,1236,53915,0.02292,Some use this
21,storage jars,1236,53915,0.02292,Some use this
21,tumblers,1235,53915,0.02291,Some use this
21,heads for electric toothbrushes,1232,53915,0.02285,Some use this
21,napkin rings,1229,53915,0.0228,Some use this
21,kitchen boards for chopping,1228,53915,0.02278,Some use this
21,pet grooming glove,1224,53915,0.0227,Some use this
21,napkin holders,1222,53915,0.02267,Some use this
21,fruit bowls,1218,53915,0.02259,Some use this
21,toilet utensils,1218,53915,0.02259,Some use this
21,animal grooming gloves,1217,53915,0.02257,Some use this
21,holders for toothbrushes,1215,53915,0.02254,Some use this
21,bins for household refuse,1212,53915,0.02248,Some use this
21,cooking utensils for barbecue use,1209,53915,0.02242,Some use this
21,table napkin holders,1209,53915,0.02242,Some use this
21,serving trays,1206,53915,0.02237,Some use this
21,cleaning cloth,1205,53915,0.02235,Some use this
21,flower pot holders,1205,53915,0.02235,Some use this
21,brushes for household purposes,1204,53915,0.02233,Some use this
21,cookery molds,1202,53915,0.02229,Some use this
21,coffee grinders,1200,53915,0.02226,Some use this
21,"tortilla presses, non-electric [kitchen utensils]",1193,53915,0.02213,Some use this
21,piggy banks,1192,53915,0.02211,Some use this
21,mortars for kitchen use,1188,53915,0.02203,Some use this
21,saucers,1188,53915,0.02203,Some use this
21,glasses [receptacles],1186,53915,0.022,Some use this
21,trivets [table utensils],1186,53915,0.022,Some use this
21,tea infusers,1185,53915,0.02198,Some use this
21,mess-tins,1180,53915,0.02189,Some use this
21,perfume bottles,1175,53915,0.02179,Some use this
21,toothbrushes for pets,1169,53915,0.02168,Some use this
21,abrasive pads for kitchen purposes,1166,53915,0.02163,Some use this
21,basting spoons,1163,53915,0.02157,Some use this
21,cosmetic sponges,1162,53915,0.02155,Some use this
21,utensil jars,1161,53915,0.02153,Some use this
21,tankards,1160,53915,0.02152,Some use this
21,drinks containers,1159,53915,0.0215,Some use this
21,chopping boards,1156,53915,0.02144,Some use this
21,crystal [glassware],1155,53915,0.02142,Some use this
21,empty spray bottles,1153,53915,0.02139,Some use this
21,bottle coolers,1151,53915,0.02135,Some use this
22,tents,1491,4957,0.30079,Essential
22,hammocks,988,4957,0.19931,Most use this
22,tarpaulins,945,4957,0.19064,Most use this
22,ropes,683,4957,0.13778,Most use this
22,nets,680,4957,0.13718,Most use this
22,laundry bags,617,4957,0.12447,Most use this
22,awnings of textile,615,4957,0.12407,Most use this
22,sails,606,4957,0.12225,Most use this
22,awnings,572,4957,0.11539,Recommended
22,awnings for tents,503,4957,0.10147,Recommended
22,camping tents,477,4957,0.09623,Recommended
22,awnings and tarpaulins,443,4957,0.08937,Recommended
22,bags for storage purposes,440,4957,0.08876,Recommended
22,tents for camping,394,4957,0.07948,Recommended
22,dust covers,386,4957,0.07787,Recommended
22,fishing nets,386,4957,0.07787,Recommended
22,tents for mountaineering or camping,373,4957,0.07525,Recommended
22,awnings of synthetic materials,360,4957,0.07262,Recommended
22,awnings of textile or synthetic materials,346,4957,0.0698,Recommended
22,dust sheets,340,4957,0.06859,Recommended
22,cloth bags for storage,339,4957,0.06839,Recommended
22,bivouac sacks being shelters,329,4957,0.06637,Recommended
22,waterproof covers [tarpaulins],327,4957,0.06597,Recommended
22,garden nets,323,4957,0.06516,Recommended
22,ropes for tents,315,4957,0.06355,Recommended
22,outdoor blinds of textile,313,4957,0.06314,Recommended
22,canvas canopies,307,4957,0.06193,Recommended
22,sacks for the transport and storage of materials in bulk,307,4957,0.06193,Recommended
22,packing rope,299,4957,0.06032,Recommended
22,mesh bags for washing laundry,297,4957,0.05992,Recommended
22,nets for camouflage,297,4957,0.05992,Recommended
22,canvas tarpaulins,294,4957,0.05931,Recommended
22,tents [awnings] for vehicles,292,4957,0.05891,Recommended
22,"bags and sacks for packaging, storage and transport",286,4957,0.0577,Recommended
22,string,280,4957,0.05649,Recommended
22,canopies [awnings],276,4957,0.05568,Recommended
22,ropes and string,274,4957,0.05528,Recommended
22,"bags [envelopes, pouches] of textile, for packaging",268,4957,0.05406,Recommended
22,awnings of fabric,266,4957,0.05366,Recommended
22,car towing ropes,265,4957,0.05346,Recommended
22,rope ladders,264,4957,0.05326,Recommended
22,"tarpaulins, awnings, tents, and unfitted coverings",259,4957,0.05225,Recommended
22,nets for shading,254,4957,0.05124,Recommended
22,groundsheets,243,4957,0.04902,Recommended
22,"vehicle covers, not fitted",241,4957,0.04862,Recommended
22,mesh bags for storage,238,4957,0.04801,Recommended
22,all-purpose tarpaulins of plastic,235,4957,0.04741,Recommended
22,packing string,231,4957,0.0466,Recommended
22,laundry wash bags,227,4957,0.04579,Recommended
22,climbing ropes,226,4957,0.04559,Recommended
22,tents [not for camping],215,4957,0.04337,Recommended
22,bags made of textile for the storage of tents,210,4957,0.04236,Recommended
22,shoe bags for storage,206,4957,0.04156,Recommended
22,tarpaulins of sailcloth,205,4957,0.04136,Recommended
22,tents [awnings] for caravans,205,4957,0.04136,Recommended
22,tents for mountaineering,202,4957,0.04075,Recommended
22,tents made of textile materials,202,4957,0.04075,Recommended
22,nets for protective use in gardening,201,4957,0.04055,Recommended
22,cord,200,4957,0.04035,Recommended
22,waterproof covering sheets [tarpaulins],197,4957,0.03974,Some use this
22,"ropes, not of metal",195,4957,0.03934,Some use this
22,canvas for sails,192,4957,0.03873,Some use this
22,bungee cords,188,4957,0.03793,Some use this
22,mail bags,188,4957,0.03793,Some use this
22,shower tents,188,4957,0.03793,Some use this
22,"wrapping or binding bands, not of metal",186,4957,0.03752,Some use this
22,twine for nets,184,4957,0.03712,Some use this
22,tents and tarpaulins,181,4957,0.03651,Some use this
22,tents for use in angling,181,4957,0.03651,Some use this
22,brattice cloth,176,4957,0.03551,Some use this
22,sacks,174,4957,0.0351,Some use this
22,textile fibres,172,4957,0.0347,Some use this
22,covers for camouflage,168,4957,0.03389,Some use this
22,mountaineering ropes,167,4957,0.03369,Some use this
22,bags for washing hosiery,158,4957,0.03187,Some use this
22,awnings of plastic,153,4957,0.03087,Some use this
22,fabric gift bags,152,4957,0.03066,Some use this
22,grow tents,151,4957,0.03046,Some use this
22,"sun screens [outdoor], of textile",151,4957,0.03046,Some use this
22,textile fibers,148,4957,0.02986,Some use this
22,cloth bags for storage [not for luggage or travel],146,4957,0.02945,Some use this
22,packaging bags of textile material,144,4957,0.02905,Some use this
22,awnings for vessels,142,4957,0.02865,Some use this
22,canvas bags for storage [not for luggage or travel],141,4957,0.02844,Some use this
22,drop cloths,140,4957,0.02824,Some use this
22,sealable plastic bags for storage in bulk,140,4957,0.02824,Some use this
22,plastic ties for garden use,138,4957,0.02784,Some use this
22,purse seines,138,4957,0.02784,Some use this
22,ropes and strings,138,4957,0.02784,Some use this
22,body bags,135,4957,0.02723,Some use this
22,sails for ski sailing,135,4957,0.02723,Some use this
22,sash cords,135,4957,0.02723,Some use this
22,animal feeding nets,134,4957,0.02703,Some use this
22,ropes for mountaineering,134,4957,0.02703,Some use this
22,polyester fibers,133,4957,0.02683,Some use this
22,bags of textile for packaging,132,4957,0.02663,Some use this
22,awnings [not of metal],131,4957,0.02643,Some use this
22,plastic ties for home or garden use,128,4957,0.02582,Some use this
22,raw fibrous textile materials and substitutes therefor,128,4957,0.02582,Some use this
22,sail bags,128,4957,0.02582,Some use this
22,cloth bags for laundry [not for luggage or travel],127,4957,0.02562,Some use this
22,packaging bags [sacks] of plastic for bulk storage,125,4957,0.02522,Some use this
22,raw fibrous textile,120,4957,0.02421,Some use this
22,ropes and synthetic ropes,120,4957,0.02421,Some use this
22,packaging bags of textile,118,4957,0.0238,Some use this
22,awnings not of metal,115,4957,0.0232,Some use this
22,cargo slings of rope or fabric,114,4957,0.023,Some use this
22,cords for hanging pictures,114,4957,0.023,Some use this
22,plant hangers of rope,114,4957,0.023,Some use this
22,awnings of synthetic material,113,4957,0.0228,Some use this
22,coverings in the nature of tarpaulins,113,4957,0.0228,Some use this
22,commercial fishing nets,112,4957,0.02259,Some use this
22,covers in the nature of tarpaulins for vehicles,112,4957,0.02259,Some use this
22,straps for securing bundles,112,4957,0.02259,Some use this
22,tents made of textile material,112,4957,0.02259,Some use this
22,canvas bags for laundry [not for luggage or travel],111,4957,0.02239,Some use this
22,cordage,111,4957,0.02239,Some use this
22,net pens for fish farming,111,4957,0.02239,Some use this
22,raw fibrous textile materials,111,4957,0.02239,Some use this
22,screens for protection against the wind,111,4957,0.02239,Some use this
22,"textile bags for merchandise packaging [envelopes, pouches]",111,4957,0.02239,Some use this
22,bivi bags,110,4957,0.02219,Some use this
22,tents for use as an adjunct to vehicles,109,4957,0.02199,Some use this
22,"padding materials, not of rubber, plastics, paper or cardboard",107,4957,0.02159,Some use this
22,banister ropes,105,4957,0.02118,Some use this
22,clothes lines [rope or cord],105,4957,0.02118,Some use this
22,camping swags,104,4957,0.02098,Some use this
22,tarpaulins [not for ships],104,4957,0.02098,Some use this
22,tow ropes for automobiles,104,4957,0.02098,Some use this
22,non-metal strapping or tie downs,103,4957,0.02078,Some use this
22,plastic-covered mesh fabric bags for growing plants and trees,103,4957,0.02078,Some use this
22,synthetic ropes,103,4957,0.02078,Some use this
22,bags for the storage of bulk materials,102,4957,0.02058,Some use this
22,"cables, not of metal",102,4957,0.02058,Some use this
22,hemp bands,102,4957,0.02058,Some use this
22,ground sheets,101,4957,0.02038,Some use this
22,cloth bags specially adapted for the storage of diapers,100,4957,0.02017,Some use this
22,covers for swimming pools,99,4957,0.01997,Some use this
22,feathers for bedding,99,4957,0.01997,Some use this
22,network,98,4957,0.01977,Some use this
22,"sacks [bags] of textile, for packaging",98,4957,0.01977,Some use this
22,tarpaulins made from plastics coated materials,98,4957,0.01977,Some use this
22,clothesline,97,4957,0.01957,Some use this
22,raw cotton,97,4957,0.01957,Some use this
22,rope for use in toys for pets,97,4957,0.01957,Some use this
22,storage bags made of nylon and canvas for vacuum cleaner accessories,97,4957,0.01957,Some use this
22,chemical fiber nettings,96,4957,0.01937,Some use this
22,packaging bags [sacks] of textile for bulk storage,96,4957,0.01937,Some use this
22,padding and stuffing materials,96,4957,0.01937,Some use this
22,anchoring ropes,94,4957,0.01896,Some use this
22,bags [sacks] for the transport and storage of materials in bulk,94,4957,0.01896,Some use this
22,jute,94,4957,0.01896,Some use this
22,non-metallic ropes,94,4957,0.01896,Some use this
22,protective covers [dust sheets] for use in decorating,94,4957,0.01896,Some use this
22,twine,94,4957,0.01896,Some use this
22,ladder tapes for venetian blinds,93,4957,0.01876,Some use this
22,nets for windbreak purposes,93,4957,0.01876,Some use this
22,"sailcloth structures, namely shade sails",93,4957,0.01876,Some use this
22,macrame rope,92,4957,0.01856,Some use this
22,windsurfing sails,92,4957,0.01856,Some use this
22,bags for bulk containers,91,4957,0.01836,Some use this
22,fabric in the form of a canopy cover,91,4957,0.01836,Some use this
22,polythene bags [sacks] for the storage of materials in bulk,91,4957,0.01836,Some use this
22,elastic bands for binding,90,4957,0.01816,Some use this
22,packaging bags [sacks] of paper for bulk storage,90,4957,0.01816,Some use this
22,mesh bags for washing lingerie,89,4957,0.01795,Some use this
22,packaging bags [sacks] of plastic for bulk transportation,89,4957,0.01795,Some use this
22,camouflage nets for visual use,88,4957,0.01775,Some use this
22,plastics bags [sacks] for the storage of materials in bulk,88,4957,0.01775,Some use this
22,sacks or bags for the transportation or storage of materials in bulk,88,4957,0.01775,Some use this
22,nets for birds,87,4957,0.01755,Some use this
22,snares [nets],87,4957,0.01755,Some use this
22,rope ladder,86,4957,0.01735,Some use this
22,polypropylene bags used for the storage [not for luggage or travel],85,4957,0.01715,Some use this
22,towing ropes for automobiles,85,4957,0.01715,Some use this
22,bags [sacks] made of synthetic plastics material for bulk storage,84,4957,0.01695,Some use this
22,plastic fibres for textile use,84,4957,0.01695,Some use this
22,plastic ties for home use,84,4957,0.01695,Some use this
22,"slings, not of metal, for handling loads",84,4957,0.01695,Some use this
22,tarpaulins [for ships],84,4957,0.01695,Some use this
22,animal hair,83,4957,0.01674,Some use this
22,bags of textile material for use with plants,83,4957,0.01674,Some use this
22,"bindings, not of metal",83,4957,0.01674,Some use this
22,"straps, not of metal, for handling loads",83,4957,0.01674,Some use this
22,bags for the storage of tea in bulk,82,4957,0.01654,Some use this
22,vinyl ground cloth,81,4957,0.01634,Some use this
22,down [feathers],80,4957,0.01614,Some use this
22,padding and stuffing materials (except of rubber or plastics),80,4957,0.01614,Some use this
22,plastic sheet materials [tarpaulins],80,4957,0.01614,Some use this
22,sacks for the storage of materials,80,4957,0.01614,Some use this
22,sash cord,80,4957,0.01614,Some use this
22,bags [sacks] for transportation purposes,79,4957,0.01594,Some use this
22,fleece wool,79,4957,0.01594,Some use this
22,polythene bags [sacks] for the transport of materials in bulk,79,4957,0.01594,Some use this
22,ropes for marine use,79,4957,0.01594,Some use this
22,bags [sacks] for packaging materials in bulk,78,4957,0.01574,Some use this
22,canopies for use in angling,78,4957,0.01574,Some use this
22,cotton netting,78,4957,0.01574,Some use this
22,rockfall prevention nets,78,4957,0.01574,Some use this
22,wadding for padding and stuffing upholstery,78,4957,0.01574,Some use this
22,"tie-down straps, not of metal",77,4957,0.01553,Some use this
22,bungie cords,76,4957,0.01533,Some use this
22,packaging bags made of textile,75,4957,0.01513,Some use this
22,cargo slings of rope,74,4957,0.01493,Some use this
22,covers [not shaped] for vehicles,74,4957,0.01493,Some use this
22,hemp nettings,74,4957,0.01493,Some use this
22,cotton fibers,73,4957,0.01473,Some use this
22,swimming pool covers,73,4957,0.01473,Some use this
22,twine made of paper,73,4957,0.01473,Some use this
22,plastic fibers for textile use,72,4957,0.01452,Some use this
22,strings,72,4957,0.01452,Some use this
22,"thread, not of metal, for wrapping or binding",72,4957,0.01452,Some use this
22,non-woven textile fibres,71,4957,0.01432,Some use this
22,raw textile fibers and substitutes,71,4957,0.01432,Some use this
22,silage bags,71,4957,0.01432,Some use this
22,strips for tying-up vines,71,4957,0.01432,Some use this
22,unfitted vehicle covers,71,4957,0.01432,Some use this
22,cords made of textile fibres,70,4957,0.01412,Some use this
22,packaging string,70,4957,0.01412,Some use this
22,baling twine,69,4957,0.01392,Some use this
22,glass fiber netting,69,4957,0.01392,Some use this
22,non-metallic tow ropes,69,4957,0.01392,Some use this
22,bags (mail -),68,4957,0.01372,Some use this
22,twines,68,4957,0.01372,Some use this
22,canopies,67,4957,0.01352,Some use this
22,cordage made of hemp,67,4957,0.01352,Some use this
22,plastic sheet materials for use as tarpaulins,67,4957,0.01352,Some use this
22,straw ropes,67,4957,0.01352,Some use this
22,"tarpaulins, not for use with vehicles",67,4957,0.01352,Some use this
22,feathers for stuffing upholstery,66,4957,0.01331,Some use this
22,netting [not of metal or asbestos],66,4957,0.01331,Some use this
22,silk flock,66,4957,0.01331,Some use this
22,synthetic textile fibres,66,4957,0.01331,Some use this
22,"belts, not of metal, for handling loads",65,4957,0.01311,Some use this
22,grasses for upholstering,65,4957,0.01311,Some use this
22,commercial nets,64,4957,0.01291,Some use this
22,eiderdown,64,4957,0.01291,Some use this
22,hemp fibres,64,4957,0.01291,Some use this
22,nets for leaves,64,4957,0.01291,Some use this
22,"cables ties, not of metal",63,4957,0.01271,Some use this
22,fitted nets,63,4957,0.01271,Some use this
22,netting for protection against birds and insects,63,4957,0.01271,Some use this
22,packaging bags [sacks] of textile for bulk transportation,63,4957,0.01271,Some use this
22,plastic bags [sacks] for the transport of materials in bulk,63,4957,0.01271,Some use this
22,polythene sacks for the storage of materials in bulk,63,4957,0.01271,Some use this
22,wadding for filtering,63,4957,0.01271,Some use this
22,combed wool,62,4957,0.01251,Some use this
22,raw linen [flax],62,4957,0.01251,Some use this
22,raw silk,62,4957,0.01251,Some use this
22,"braces, not of metal, for handling loads",61,4957,0.01231,Some use this
22,industrial packaging containers of textile,61,4957,0.01231,Some use this
22,ladders (rope -),61,4957,0.01231,Some use this
22,blinds (ladder tapes or webbing for venetian -),60,4957,0.0121,Some use this
22,carded wool,60,4957,0.0121,Some use this
22,macrame cord,60,4957,0.0121,Some use this
22,packaging bags [sacks] of paper for bulk transportation,60,4957,0.0121,Some use this
22,pouches of textile for packaging,60,4957,0.0121,Some use this
22,washing lines,60,4957,0.0121,Some use this
22,covers [not shaped] for motor cars,59,4957,0.0119,Some use this
22,"tarpaulins, awnings, tents, and unfitted coverings and liners",59,4957,0.0119,Some use this
22,webbing straps (non-metallic -) for handling loads,59,4957,0.0119,Some use this
22,bags made of textile material for packaging,58,4957,0.0117,Some use this
22,cotton tow,58,4957,0.0117,Some use this
22,non-textile bags for the bulk storage of materials,58,4957,0.0117,Some use this
22,silk netting,58,4957,0.0117,Some use this
22,sisal,58,4957,0.0117,Some use this
22,canvas wraps for plants,57,4957,0.0115,Some use this
22,carbon fibers for textile use,57,4957,0.0115,Some use this
22,slings and bands,57,4957,0.0115,Some use this
22,wood wool,57,4957,0.0115,Some use this
22,chemical fibers for textile use,56,4957,0.0113,Some use this
22,plastic sheeting for use as drop cloths,56,4957,0.0113,Some use this
22,polyester plastic netting for packaging goods,56,4957,0.0113,Some use this
22,devices for securing luggage on vehicles,55,4957,0.0111,Some use this
22,fillings for upholstered pillows,55,4957,0.0111,Some use this
22,raw or treated wool,55,4957,0.0111,Some use this
22,ropes (non-metallic -) for securing articles,55,4957,0.0111,Some use this
22,sacks for transporting waste,55,4957,0.0111,Some use this
22,wood shavings,55,4957,0.0111,Some use this
22,kapok,54,4957,0.01089,Some use this
22,protective shrouds for vehicles [not shaped],54,4957,0.01089,Some use this
22,textile wine gift bags,54,4957,0.01089,Some use this
22,vehicle covers [not shaped],54,4957,0.01089,Some use this
22,"binding thread, not of metal, for agricultural purposes",53,4957,0.01069,Some use this
22,binding twine made of natural textile fibres,53,4957,0.01069,Some use this
22,nets (twine for -),53,4957,0.01069,Some use this
22,ropes (car towing -),53,4957,0.01069,Some use this
22,sacks made of textile materials,53,4957,0.01069,Some use this
22,sawdust,53,4957,0.01069,Some use this
22,sheaf-binding yarns,53,4957,0.01069,Some use this
22,shorn wool,53,4957,0.01069,Some use this
22,snare nets,53,4957,0.01069,Some use this
22,carbon fibres for textile use,52,4957,0.01049,Some use this
22,tow ropes (non-metallic -),52,4957,0.01049,Some use this
23,yarn,332,1190,0.27899,Most use this
23,cotton thread and yarn,285,1190,0.2395,Most use this
23,embroidery thread and yarn,272,1190,0.22857,Most use this
